"";"geneName";"rep1";"rep2";"rep3";"rep4";"rep5";"rep6";"rep7";"rep8";"rep9";"rep10";"rep11";"rep12";"rep13";"rep14";"rep15";"rep16";"rep17";"rep18";"rep19";"rep20";"rep21";"rep22";"rep23";"rep24";"rep25";"rep26";"rep27";"rep28";"rep29";"rep30";"rep31";"rep32";"rep33";"rep34";"rep35";"rep36";"rep37";"rep38";"rep39";"rep40";"rep41";"rep42";"rep43";"rep44"
"1";"RNA170";6;1;6;3;1;4;1;3;3;4;1;3;1;3;4;3;3;3;7;2;1;2;6;3;3;3;4;1;7;2;5;2;2;3;7;3;3;2;3;2;1;4;2;2
"2";"YJL027C";2;2;2;6;2;5;5;3;2;3;2;1;4;3;7;6;2;1;2;2;1;2;5;2;3;1;2;3;3;5;2;2;3;6;6;6;5;3;2;2;2;4;6;1
"3";"YDR355C";2;6;9;4;1;4;2;9;3;6;2;2;3;2;3;7;2;3;4;1;2;6;3;4;2;3;5;2;4;5;3;3;2;6;4;3;1;1;1;2;2;5;1;1
"4";"YFR012W";2;3;1;8;3;4;5;4;1;2;6;1;2;3;4;2;2;1;6;2;4;3;4;2;5;2;2;5;5;6;4;2;5;3;4;3;2;1;5;5;3;3;7;3
"5";"YEL008C-A";3;3;2;3;3;9;3;6;2;3;4;4;2;4;2;1;7;1;3;7;1;2;6;1;3;3;3;7;4;2;2;6;2;3;6;3;8;4;6;3;4;3;3;1
"6";"YMR045C";6;4;2;3;1;8;6;8;4;6;3;4;5;4;3;1;3;3;1;1;2;2;4;3;1;4;1;2;4;8;3;2;6;2;4;5;4;3;3;5;5;2;6;4
"7";"YGL007W";3;5;5;8;1;4;7;4;5;2;4;6;1;3;4;1;1;3;3;3;4;9;7;1;2;5;1;4;6;5;3;1;2;6;7;4;8;1;2;6;1;1;3;4
"8";"YIL171W";3;2;3;5;3;7;3;2;9;3;3;1;3;1;2;3;3;3;3;4;4;5;6;1;5;4;1;5;2;8;4;2;6;3;7;6;4;2;2;11;3;2;4;3
"9";"YHL037C";3;2;2;7;3;7;5;3;4;4;3;4;2;4;2;6;8;1;4;3;3;9;2;3;2;5;2;1;4;8;4;6;5;1;6;4;4;2;2;3;6;1;9;4
"10";"YBR180W";7;3;1;4;2;4;5;3;2;3;1;4;1;9;4;1;2;7;8;6;6;5;7;1;8;7;4;1;3;2;6;1;4;2;6;1;1;1;8;8;6;2;4;3
