"";"geneName";"10A_yGc";"10H_yGc";"11A_yGc";"11H_yGc";"13A_yGc";"13H_yGc";"14A_yGc";"14H_yGc";"15A_yGc";"15H_yGc";"3A_yGc";"3H_yGc";"4A_yGc";"4H_yGc";"5A_yGc";"5H_yGc";"6A_yGc";"6H_yGc";"9A_yGc";"9H_yGc";"10A_rGc";"10H_rGc";"11A_rGc";"11H_rGc";"13A_rGc";"13H_rGc";"14A_rGc";"14H_rGc";"15A_rGc";"15H_rGc";"3A_rGc";"3H_rGc";"4A_rGc";"4H_rGc";"5A_rGc";"5H_rGc";"6A_rGc";"6H_rGc";"9A_rGc";"9H_rGc"
"1";"YGL006W";1;3;1;2;3;1;3;1;3;2;-1;1;1;1;1;0;1;0;3;5;1;3;0;1;3;5;4;0;2;1;-1;1;4;4;1;2;1;1;0;0
"2";"IRC13";3;2;1;1;2;1;3;2;2;1;3;3;1;1;1;2;1;4;4;3;2;1;2;1;2;1;3;1;6;2;2;0;1;0;0;0;0;0;1;2
"3";"YNL042W";2;1;0;1;1;1;3;4;2;1;0;2;1;2;0;3;4;2;2;4;2;3;3;0;1;0;2;2;1;4;3;3;1;2;2;0;2;2;0;1
"4";"LDS2";1;2;2;2;2;0;3;1;0;2;0;2;1;0;1;1;1;1;4;2;1;3;3;3;3;5;3;1;2;2;2;2;2;6;1;3;2;0;1;2
"5";"SPR3";2;2;3;0;2;2;11;1;1;4;1;4;2;5;1;6;5;4;1;2;0;0;0;2;1;0;3;1;1;1;1;1;0;1;1;2;2;2;2;0
"6";"DIA3";3;4;3;3;2;1;4;0;1;1;2;4;3;2;2;1;4;3;3;3;1;4;0;0;0;1;5;1;2;1;1;0;2;2;1;3;4;6;1;0
"7";"YIR021W";0;1;1;2;2;2;5;4;3;3;2;0;1;0;4;3;1;4;1;1;1;2;0;2;1;1;7;2;3;0;3;2;2;4;3;2;2;1;3;3
"8";"YHR139C";6;5;2;2;1;1;7;2;2;4;1;1;5;6;5;3;6;2;1;1;0;1;1;0;0;2;4;2;1;0;2;0;1;2;1;0;3;2;1;0
"9";"HED1";4;0;2;0;0;4;5;2;3;4;0;3;1;5;1;1;3;2;1;4;1;0;0;2;1;2;1;0;3;1;7;1;2;4;3;5;1;9;0;0
"10";"SFC1";5;2;5;2;2;1;5;1;2;2;2;1;1;1;0;2;1;2;2;2;6;3;6;1;1;3;5;1;0;1;0;3;3;1;2;2;1;0;4;4
"11";"PHO92";2;0;1;3;2;3;3;1;1;2;3;0;1;1;2;0;3;3;2;3;1;3;1;6;2;2;6;1;3;4;1;3;3;4;1;1;5;3;3;2
"12";"GAL7";1;4;0;1;3;1;6;4;2;2;1;0;1;9;4;5;1;1;3;1;3;0;4;4;1;3;2;0;3;2;0;1;1;2;3;6;2;1;3;1
"13";"ICL2";0;6;3;1;5;1;7;2;4;4;0;2;1;3;1;2;4;1;1;1;3;3;2;0;2;2;4;2;0;3;3;2;2;5;2;2;2;3;2;1
"14";"OYE3";3;2;1;2;1;4;2;4;1;2;0;5;3;5;7;2;1;4;1;1;1;3;2;3;2;4;7;2;2;2;3;1;0;0;1;2;1;1;3;3
"15";"GAS4";0;1;6;0;1;3;9;4;1;2;1;1;2;4;3;2;3;4;2;2;5;0;2;1;2;1;3;3;3;4;3;1;1;2;1;2;0;4;2;4
"16";"YFR054C";3;3;3;2;2;0;6;2;0;5;4;2;3;0;2;3;3;3;0;3;4;1;2;0;3;2;2;4;1;1;1;0;1;9;3;4;3;2;3;2
"17";"SMD2";1;1;4;1;2;1;9;3;4;5;1;3;3;2;3;2;5;3;1;2;2;1;3;1;3;1;10;1;4;2;1;2;0;3;0;1;0;4;2;1
